image_id,image_name,class_id,class_name,is_training_image,bounding_x,bounding_y,bounding_width,bounding_height,augmented_image_name
6575,113.Baird_Sparrow/Baird_Sparrow_0003_794558.jpg,113,113.Baird_Sparrow,0,42.0,33.0,436.0,185.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0003_794558.jpg
6576,113.Baird_Sparrow/Baird_Sparrow_0023_794559.jpg,113,113.Baird_Sparrow,0,46.0,76.0,284.0,315.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0023_794559.jpg
6577,113.Baird_Sparrow/Baird_Sparrow_0042_794560.jpg,113,113.Baird_Sparrow,0,146.0,199.0,112.0,217.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0042_794560.jpg
6578,113.Baird_Sparrow/Baird_Sparrow_0037_794562.jpg,113,113.Baird_Sparrow,0,233.0,61.0,224.0,184.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0037_794562.jpg
6579,113.Baird_Sparrow/Baird_Sparrow_0007_794563.jpg,113,113.Baird_Sparrow,0,124.0,121.0,141.0,229.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0007_794563.jpg
6580,113.Baird_Sparrow/Baird_Sparrow_0025_794564.jpg,113,113.Baird_Sparrow,1,106.0,46.0,299.0,330.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0025_794564.jpg
6581,113.Baird_Sparrow/Baird_Sparrow_0005_794565.jpg,113,113.Baird_Sparrow,0,14.0,222.0,242.0,200.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0005_794565.jpg
6582,113.Baird_Sparrow/Baird_Sparrow_0033_794566.jpg,113,113.Baird_Sparrow,0,126.0,161.0,122.0,296.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0033_794566.jpg
6583,113.Baird_Sparrow/Baird_Sparrow_0019_794567.jpg,113,113.Baird_Sparrow,0,203.0,72.0,116.0,192.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0019_794567.jpg
6584,113.Baird_Sparrow/Baird_Sparrow_0004_794568.jpg,113,113.Baird_Sparrow,0,88.0,215.0,151.0,266.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0004_794568.jpg
6585,113.Baird_Sparrow/Baird_Sparrow_0030_794569.jpg,113,113.Baird_Sparrow,1,21.0,182.0,188.0,259.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0030_794569.jpg
6586,113.Baird_Sparrow/Baird_Sparrow_0022_794570.jpg,113,113.Baird_Sparrow,1,113.0,146.0,128.0,292.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0022_794570.jpg
6587,113.Baird_Sparrow/Baird_Sparrow_0045_794571.jpg,113,113.Baird_Sparrow,1,226.0,84.0,166.0,229.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0045_794571.jpg
6588,113.Baird_Sparrow/Baird_Sparrow_0036_794572.jpg,113,113.Baird_Sparrow,1,117.0,101.0,138.0,168.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0036_794572.jpg
6589,113.Baird_Sparrow/Baird_Sparrow_0015_794573.jpg,113,113.Baird_Sparrow,0,40.0,36.0,215.0,275.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0015_794573.jpg
6590,113.Baird_Sparrow/Baird_Sparrow_0026_794574.jpg,113,113.Baird_Sparrow,1,49.0,6.0,171.0,243.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0026_794574.jpg
6591,113.Baird_Sparrow/Baird_Sparrow_0010_794575.jpg,113,113.Baird_Sparrow,1,74.0,97.0,236.0,200.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0010_794575.jpg
6592,113.Baird_Sparrow/Baird_Sparrow_0021_794576.jpg,113,113.Baird_Sparrow,1,22.0,97.0,145.0,176.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0021_794576.jpg
6593,113.Baird_Sparrow/Baird_Sparrow_0011_794577.jpg,113,113.Baird_Sparrow,0,75.0,29.0,142.0,109.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0011_794577.jpg
6594,113.Baird_Sparrow/Baird_Sparrow_0001_794578.jpg,113,113.Baird_Sparrow,0,182.0,79.0,134.0,127.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0001_794578.jpg
6595,113.Baird_Sparrow/Baird_Sparrow_0006_794579.jpg,113,113.Baird_Sparrow,0,84.0,86.0,181.0,187.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0006_794579.jpg
6596,113.Baird_Sparrow/Baird_Sparrow_0031_794580.jpg,113,113.Baird_Sparrow,0,234.0,114.0,195.0,149.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0031_794580.jpg
6597,113.Baird_Sparrow/Baird_Sparrow_0040_794581.jpg,113,113.Baird_Sparrow,1,18.0,16.0,235.0,191.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0040_794581.jpg
6598,113.Baird_Sparrow/Baird_Sparrow_0041_794582.jpg,113,113.Baird_Sparrow,1,92.0,43.0,118.0,258.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0041_794582.jpg
6599,113.Baird_Sparrow/Baird_Sparrow_0029_794583.jpg,113,113.Baird_Sparrow,1,13.0,9.0,125.0,148.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0029_794583.jpg
6600,113.Baird_Sparrow/Baird_Sparrow_0018_794584.jpg,113,113.Baird_Sparrow,1,232.0,57.0,188.0,222.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0018_794584.jpg
6601,113.Baird_Sparrow/Baird_Sparrow_0017_794586.jpg,113,113.Baird_Sparrow,0,33.0,146.0,172.0,140.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0017_794586.jpg
6602,113.Baird_Sparrow/Baird_Sparrow_0013_794587.jpg,113,113.Baird_Sparrow,0,207.0,64.0,212.0,196.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0013_794587.jpg
6603,113.Baird_Sparrow/Baird_Sparrow_0046_794588.jpg,113,113.Baird_Sparrow,1,173.0,72.0,140.0,252.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0046_794588.jpg
6604,113.Baird_Sparrow/Baird_Sparrow_0034_794589.jpg,113,113.Baird_Sparrow,1,205.0,132.0,203.0,180.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0034_794589.jpg
6605,113.Baird_Sparrow/Baird_Sparrow_0027_794590.jpg,113,113.Baird_Sparrow,1,98.0,154.0,143.0,315.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0027_794590.jpg
6606,113.Baird_Sparrow/Baird_Sparrow_0039_794591.jpg,113,113.Baird_Sparrow,1,65.0,46.0,143.0,227.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0039_794591.jpg
6607,113.Baird_Sparrow/Baird_Sparrow_0038_794592.jpg,113,113.Baird_Sparrow,1,119.0,149.0,151.0,172.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0038_794592.jpg
6608,113.Baird_Sparrow/Baird_Sparrow_0020_106863.jpg,113,113.Baird_Sparrow,0,79.0,62.0,349.0,279.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0020_106863.jpg
6609,113.Baird_Sparrow/Baird_Sparrow_0050_787316.jpg,113,113.Baird_Sparrow,0,195.0,54.0,241.0,258.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0050_787316.jpg
6610,113.Baird_Sparrow/Baird_Sparrow_0047_787318.jpg,113,113.Baird_Sparrow,1,139.0,64.0,301.0,262.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0047_787318.jpg
6611,113.Baird_Sparrow/Baird_Sparrow_0048_787323.jpg,113,113.Baird_Sparrow,1,100.0,28.0,185.0,231.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0048_787323.jpg
6612,113.Baird_Sparrow/Baird_Sparrow_0049_787324.jpg,113,113.Baird_Sparrow,1,157.0,158.0,153.0,186.0,./augmented_images/113.Baird_Sparrow/Baird_Sparrow_0049_787324.jpg
6613,114.Black_throated_Sparrow/Black_Throated_Sparrow_0056_107010.jpg,114,114.Black_throated_Sparrow,0,157.0,57.0,179.0,229.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0056_107010.jpg
6614,114.Black_throated_Sparrow/Black_Throated_Sparrow_0095_107268.jpg,114,114.Black_throated_Sparrow,1,94.0,79.0,359.0,200.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0095_107268.jpg
6615,114.Black_throated_Sparrow/Black_Throated_Sparrow_0044_107270.jpg,114,114.Black_throated_Sparrow,0,137.0,89.0,216.0,119.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0044_107270.jpg
6616,114.Black_throated_Sparrow/Black_Throated_Sparrow_0021_107021.jpg,114,114.Black_throated_Sparrow,0,251.0,87.0,181.0,273.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0021_107021.jpg
6617,114.Black_throated_Sparrow/Black_Throated_Sparrow_0027_107278.jpg,114,114.Black_throated_Sparrow,1,239.0,164.0,137.0,188.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0027_107278.jpg
6618,114.Black_throated_Sparrow/Black_Throated_Sparrow_0054_107026.jpg,114,114.Black_throated_Sparrow,0,145.0,159.0,250.0,114.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0054_107026.jpg
6619,114.Black_throated_Sparrow/Black_Throated_Sparrow_0050_107033.jpg,114,114.Black_throated_Sparrow,0,42.0,56.0,175.0,163.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0050_107033.jpg
6620,114.Black_throated_Sparrow/Black_Throated_Sparrow_0003_107035.jpg,114,114.Black_throated_Sparrow,0,77.0,148.0,268.0,188.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0003_107035.jpg
6621,114.Black_throated_Sparrow/Black_Throated_Sparrow_0057_107036.jpg,114,114.Black_throated_Sparrow,0,157.0,102.0,201.0,149.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0057_107036.jpg
6622,114.Black_throated_Sparrow/Black_Throated_Sparrow_0090_107295.jpg,114,114.Black_throated_Sparrow,1,165.0,123.0,334.0,240.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0090_107295.jpg
6623,114.Black_throated_Sparrow/Black_Throated_Sparrow_0033_107042.jpg,114,114.Black_throated_Sparrow,1,70.0,250.0,155.0,182.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0033_107042.jpg
6624,114.Black_throated_Sparrow/Black_Throated_Sparrow_0080_107050.jpg,114,114.Black_throated_Sparrow,0,280.0,160.0,173.0,248.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0080_107050.jpg
6625,114.Black_throated_Sparrow/Black_Throated_Sparrow_0059_107060.jpg,114,114.Black_throated_Sparrow,0,192.0,77.0,173.0,153.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0059_107060.jpg
6626,114.Black_throated_Sparrow/Black_Throated_Sparrow_0084_107066.jpg,114,114.Black_throated_Sparrow,0,212.0,101.0,159.0,148.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0084_107066.jpg
6627,114.Black_throated_Sparrow/Black_Throated_Sparrow_0034_107327.jpg,114,114.Black_throated_Sparrow,1,40.0,215.0,163.0,182.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0034_107327.jpg
6628,114.Black_throated_Sparrow/Black_Throated_Sparrow_0015_107079.jpg,114,114.Black_throated_Sparrow,0,115.0,58.0,323.0,235.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0015_107079.jpg
6629,114.Black_throated_Sparrow/Black_Throated_Sparrow_0046_107339.jpg,114,114.Black_throated_Sparrow,1,136.0,129.0,148.0,348.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0046_107339.jpg
6630,114.Black_throated_Sparrow/Black_Throated_Sparrow_0094_107085.jpg,114,114.Black_throated_Sparrow,0,37.0,104.0,240.0,172.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0094_107085.jpg
6631,114.Black_throated_Sparrow/Black_Throated_Sparrow_0065_107087.jpg,114,114.Black_throated_Sparrow,1,86.0,89.0,295.0,207.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0065_107087.jpg
6632,114.Black_throated_Sparrow/Black_Throated_Sparrow_0091_107346.jpg,114,114.Black_throated_Sparrow,1,82.0,83.0,348.0,307.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0091_107346.jpg
6633,114.Black_throated_Sparrow/Black_Throated_Sparrow_0017_107355.jpg,114,114.Black_throated_Sparrow,1,159.0,28.0,229.0,264.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0017_107355.jpg
6634,114.Black_throated_Sparrow/Black_Throated_Sparrow_0023_107104.jpg,114,114.Black_throated_Sparrow,1,79.0,177.0,255.0,161.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0023_107104.jpg
6635,114.Black_throated_Sparrow/Black_Throated_Sparrow_0097_106935.jpg,114,114.Black_throated_Sparrow,1,96.0,65.0,360.0,196.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0097_106935.jpg
6636,114.Black_throated_Sparrow/Black_Throated_Sparrow_0081_107111.jpg,114,114.Black_throated_Sparrow,1,181.0,82.0,240.0,197.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0081_107111.jpg
6637,114.Black_throated_Sparrow/Black_Throated_Sparrow_0074_107113.jpg,114,114.Black_throated_Sparrow,0,46.0,69.0,280.0,296.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0074_107113.jpg
6638,114.Black_throated_Sparrow/Black_Throated_Sparrow_0011_107115.jpg,114,114.Black_throated_Sparrow,1,96.0,27.0,163.0,240.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0011_107115.jpg
6639,114.Black_throated_Sparrow/Black_Throated_Sparrow_0069_107116.jpg,114,114.Black_throated_Sparrow,1,47.0,91.0,410.0,228.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0069_107116.jpg
6640,114.Black_throated_Sparrow/Black_Throated_Sparrow_0053_107282.jpg,114,114.Black_throated_Sparrow,0,183.0,158.0,170.0,159.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0053_107282.jpg
6641,114.Black_throated_Sparrow/Black_Throated_Sparrow_0010_107375.jpg,114,114.Black_throated_Sparrow,1,86.0,91.0,256.0,279.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0010_107375.jpg
6642,114.Black_throated_Sparrow/Black_Throated_Sparrow_0098_107138.jpg,114,114.Black_throated_Sparrow,0,87.0,42.0,220.0,188.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0098_107138.jpg
6643,114.Black_throated_Sparrow/Black_Throated_Sparrow_0005_107150.jpg,114,114.Black_throated_Sparrow,0,175.0,43.0,174.0,274.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0005_107150.jpg
6644,114.Black_throated_Sparrow/Black_Throated_Sparrow_0009_107333.jpg,114,114.Black_throated_Sparrow,1,149.0,73.0,291.0,229.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0009_107333.jpg
6645,114.Black_throated_Sparrow/Black_Throated_Sparrow_0040_107172.jpg,114,114.Black_throated_Sparrow,0,103.0,57.0,194.0,239.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0040_107172.jpg
6646,114.Black_throated_Sparrow/Black_Throated_Sparrow_0060_107177.jpg,114,114.Black_throated_Sparrow,0,134.0,107.0,158.0,192.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0060_107177.jpg
6647,114.Black_throated_Sparrow/Black_Throated_Sparrow_0035_107185.jpg,114,114.Black_throated_Sparrow,1,180.0,102.0,169.0,142.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0035_107185.jpg
6648,114.Black_throated_Sparrow/Black_Throated_Sparrow_0076_106995.jpg,114,114.Black_throated_Sparrow,0,199.0,80.0,260.0,191.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0076_106995.jpg
6649,114.Black_throated_Sparrow/Black_Throated_Sparrow_0019_107192.jpg,114,114.Black_throated_Sparrow,1,304.0,127.0,133.0,149.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0019_107192.jpg
6650,114.Black_throated_Sparrow/Black_Throated_Sparrow_0070_107196.jpg,114,114.Black_throated_Sparrow,0,101.0,135.0,153.0,151.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0070_107196.jpg
6651,114.Black_throated_Sparrow/Black_Throated_Sparrow_0026_107198.jpg,114,114.Black_throated_Sparrow,1,14.0,10.0,284.0,245.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0026_107198.jpg
6652,114.Black_throated_Sparrow/Black_Throated_Sparrow_0099_106944.jpg,114,114.Black_throated_Sparrow,0,110.0,65.0,200.0,408.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0099_106944.jpg
6653,114.Black_throated_Sparrow/Black_Throated_Sparrow_0007_106999.jpg,114,114.Black_throated_Sparrow,0,58.0,116.0,304.0,171.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0007_106999.jpg
6654,114.Black_throated_Sparrow/Black_Throated_Sparrow_0055_107213.jpg,114,114.Black_throated_Sparrow,1,105.0,44.0,214.0,256.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0055_107213.jpg
6655,114.Black_throated_Sparrow/Black_Throated_Sparrow_0049_106958.jpg,114,114.Black_throated_Sparrow,1,137.0,109.0,199.0,134.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0049_106958.jpg
6656,114.Black_throated_Sparrow/Black_Throated_Sparrow_0068_106960.jpg,114,114.Black_throated_Sparrow,0,38.0,12.0,301.0,362.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0068_106960.jpg
6657,114.Black_throated_Sparrow/Black_Throated_Sparrow_0051_107217.jpg,114,114.Black_throated_Sparrow,0,143.0,165.0,158.0,105.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0051_107217.jpg
6658,114.Black_throated_Sparrow/Black_Throated_Sparrow_0002_106962.jpg,114,114.Black_throated_Sparrow,0,169.0,89.0,114.0,230.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0002_106962.jpg
6659,114.Black_throated_Sparrow/Black_Throated_Sparrow_0088_107220.jpg,114,114.Black_throated_Sparrow,1,118.0,47.0,359.0,368.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0088_107220.jpg
6660,114.Black_throated_Sparrow/Black_Throated_Sparrow_0061_106967.jpg,114,114.Black_throated_Sparrow,0,119.0,60.0,184.0,308.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0061_106967.jpg
6661,114.Black_throated_Sparrow/Black_Throated_Sparrow_0086_106970.jpg,114,114.Black_throated_Sparrow,1,285.0,115.0,106.0,103.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0086_106970.jpg
6662,114.Black_throated_Sparrow/Black_Throated_Sparrow_0020_106971.jpg,114,114.Black_throated_Sparrow,1,104.0,73.0,149.0,285.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0020_106971.jpg
6663,114.Black_throated_Sparrow/Black_Throated_Sparrow_0066_106974.jpg,114,114.Black_throated_Sparrow,1,10.0,70.0,344.0,237.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0066_106974.jpg
6664,114.Black_throated_Sparrow/Black_Throated_Sparrow_0001_107233.jpg,114,114.Black_throated_Sparrow,1,195.0,134.0,193.0,116.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0001_107233.jpg
6665,114.Black_throated_Sparrow/Black_Throated_Sparrow_0043_107236.jpg,114,114.Black_throated_Sparrow,0,37.0,62.0,376.0,298.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0043_107236.jpg
6666,114.Black_throated_Sparrow/Black_Throated_Sparrow_0096_107238.jpg,114,114.Black_throated_Sparrow,1,30.0,79.0,274.0,350.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0096_107238.jpg
6667,114.Black_throated_Sparrow/Black_Throated_Sparrow_0102_107243.jpg,114,114.Black_throated_Sparrow,1,124.0,58.0,257.0,276.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0102_107243.jpg
6668,114.Black_throated_Sparrow/Black_Throated_Sparrow_0078_107298.jpg,114,114.Black_throated_Sparrow,1,168.0,191.0,168.0,142.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0078_107298.jpg
6669,114.Black_throated_Sparrow/Black_Throated_Sparrow_0072_107255.jpg,114,114.Black_throated_Sparrow,1,113.0,87.0,233.0,225.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0072_107255.jpg
6670,114.Black_throated_Sparrow/Black_Throated_Sparrow_0008_107000.jpg,114,114.Black_throated_Sparrow,0,80.0,70.0,194.0,315.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0008_107000.jpg
6671,114.Black_throated_Sparrow/Black_Throated_Sparrow_0039_107259.jpg,114,114.Black_throated_Sparrow,0,16.0,58.0,406.0,219.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0039_107259.jpg
6672,114.Black_throated_Sparrow/Black_Throated_Sparrow_0013_107005.jpg,114,114.Black_throated_Sparrow,0,174.0,45.0,325.0,354.0,./augmented_images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0013_107005.jpg
6673,115.Brewer_Sparrow/Brewer_Sparrow_0034_796693.jpg,115,115.Brewer_Sparrow,0,107.0,105.0,375.0,224.0,./augmented_images/115.Brewer_Sparrow/Brewer_Sparrow_0034_796693.jpg
6674,115.Brewer_Sparrow/Brewer_Sparrow_0053_796694.jpg,115,115.Brewer_Sparrow,1,157.0,23.0,327.0,294.0,./augmented_images/115.Brewer_Sparrow/Brewer_Sparrow_0053_796694.jpg
6675,115.Brewer_Sparrow/Brewer_Sparrow_0046_796696.jpg,115,115.Brewer_Sparrow,1,159.0,85.0,170.0,222.0,./augmented_images/115.Brewer_Sparrow/Brewer_Sparrow_0046_796696.jpg
6676,115.Brewer_Sparrow/Brewer_Sparrow_0020_796697.jpg,115,115.Brewer_Sparrow,1,45.0,19.0,135.0,146.0,./augmented_images/115.Brewer_Sparrow/Brewer_Sparrow_0020_796697.jpg
6677,115.Brewer_Sparrow/Brewer_Sparrow_0044_796698.jpg,115,115.Brewer_Sparrow,0,224.0,86.0,164.0,150.0,./augmented_images/115.Brewer_Sparrow/Brewer_Sparrow_0044_796698.jpg
6678,115.Brewer_Sparrow/Brewer_Sparrow_0029_796699.jpg,115,115.Brewer_Sparrow,1,210.0,79.0,165.0,195.0,./augmented_images/115.Brewer_Sparrow/Brewer_Sparrow_0029_796699.jpg
6679,115.Brewer_Sparrow/Brewer_Sparrow_0007_796700.jpg,115,115.Brewer_Sparrow,0,11.0,59.0,182.0,102.0,./augmented_images/115.Brewer_Sparrow/Brewer_Sparrow_0007_796700.jpg
6680,115.Brewer_Sparrow/Brewer_Sparrow_0058_796701.jpg,115,115.Brewer_Sparrow,1,9.0,127.0,337.0,138.0,./augmented_images/115.Brewer_Sparrow/Brewer_Sparrow_0058_796701.jpg
6681,115.Brewer_Sparrow/Brewer_Sparrow_0032_796702.jpg,115,115.Brewer_Sparrow,1,43.0,52.0,201.0,394.0,./augmented_images/115.Brewer_Sparrow/Brewer_Sparrow_0032_796702.jpg
6682,115.Brewer_Sparrow/Brewer_Sparrow_0008_796703.jpg,115,115.Brewer_Sparrow,1,129.0,54.0,344.0,275.0,./augmented_images/115.Brewer_Sparrow/Brewer_Sparrow_0008_796703.jpg
6683,115.Brewer_Sparrow/Brewer_Sparrow_0049_796705.jpg,115,115.Brewer_Sparrow,1,129.0,116.0,156.0,122.0,./augmented_images/115.Brewer_Sparrow/Brewer_Sparrow_0049_796705.jpg
6684,115.Brewer_Sparrow/Brewer_Sparrow_0011_796708.jpg,115,115.Brewer_Sparrow,0,88.0,87.0,195.0,253.0,./augmented_images/115.Brewer_Sparrow/Brewer_Sparrow_0011_796708.jpg
6685,115.Brewer_Sparrow/Brewer_Sparrow_0069_796709.jpg,115,115.Brewer_Sparrow,1,195.0,130.0,113.0,209.0,./augmented_images/115.Brewer_Sparrow/Brewer_Sparrow_0069_796709.jpg
6686,115.Brewer_Sparrow/Brewer_Sparrow_0051_796710.jpg,115,115.Brewer_Sparrow,1,48.0,125.0,267.0,298.0,./augmented_images/115.Brewer_Sparrow/Brewer_Sparrow_0051_796710.jpg
6687,115.Brewer_Sparrow/Brewer_Sparrow_0041_796711.jpg,115,115.Brewer_Sparrow,1,19.0,117.0,294.0,212.0,./augmented_images/115.Brewer_Sparrow/Brewer_Sparrow_0041_796711.jpg
6688,115.Brewer_Sparrow/Brewer_Sparrow_0031_796712.jpg,115,115.Brewer_Sparrow,0,48.0,74.0,246.0,392.0,./augmented_images/115.Brewer_Sparrow/Brewer_Sparrow_0031_796712.jpg
6689,115.Brewer_Sparrow/Brewer_Sparrow_0027_796713.jpg,115,115.Brewer_Sparrow,0,44.0,67.0,374.0,254.0,./augmented_images/115.Brewer_Sparrow/Brewer_Sparrow_0027_796713.jpg
6690,115.Brewer_Sparrow/Brewer_Sparrow_0063_796714.jpg,115,115.Brewer_Sparrow,1,197.0,31.0,141.0,253.0,./augmented_images/115.Brewer_Sparrow/Brewer_Sparrow_0063_796714.jpg
6691,115.Brewer_Sparrow/Brewer_Sparrow_0072_796715.jpg,115,115.Brewer_Sparrow,0,16.0,163.0,276.0,318.0,./augmented_images/115.Brewer_Sparrow/Brewer_Sparrow_0072_796715.jpg
6692,115.Brewer_Sparrow/Brewer_Sparrow_0010_796716.jpg,115,115.Brewer_Sparrow,0,0.0,8.0,143.0,142.0,./augmented_images/115.Brewer_Sparrow/Brewer_Sparrow_0010_796716.jpg
6693,115.Brewer_Sparrow/Brewer_Sparrow_0070_796717.jpg,115,115.Brewer_Sparrow,0,150.0,99.0,176.0,178.0,./augmented_images/115.Brewer_Sparrow/Brewer_Sparrow_0070_796717.jpg
